Rank,Video Count,Channel Name,YouTube Channel URL (estimated),Sample Video URL
1,72,"OutboundScape",https://www.youtube.com/@OutboundScape,https://www.youtube.com/watch?v=YSOReMiYKMM
2,23,"싼타TV",https://www.youtube.com/@%EC%8B%BC%ED%83%80TV,https://www.youtube.com/watch?v=GkopP_xRnDw
3,15,"국립공원TV",https://www.youtube.com/@%EA%B5%AD%EB%A6%BD%EA%B3%B5%EC%9B%90TV,https://www.youtube.com/watch?v=OKBCF9D2C48
4,14,"EBSDocumentary (EBS 다큐)",https://www.youtube.com/@EBSDocumentaryEBS%EB%8B%A4%ED%81%90,https://www.youtube.com/watch?v=kTb-qQvb3NQ
5,10,"산타는 JSun",https://www.youtube.com/@%EC%82%B0%ED%83%80%EB%8A%94JSun,https://www.youtube.com/watch?v=JwVQ6XkFysU
6,6,"좋은아침TV-산행 트레킹",https://www.youtube.com/@%EC%A2%8B%EC%9D%80%EC%95%84%EC%B9%A8TV%EC%82%B0%ED%96%89%ED%8A%B8%EB%A0%88%ED%82%B9,https://www.youtube.com/watch?v=gt5MFLyMbUc
7,5,"산 속에 백만송희",https://www.youtube.com/@%EC%82%B0%EC%86%8D%EC%97%90%EB%B0%B1%EB%A7%8C%EC%86%A1%ED%9D%AC,https://www.youtube.com/watch?v=FTcFtVjgGjs
8,5,"산소리",https://www.youtube.com/@%EC%82%B0%EC%86%8C%EB%A6%AC,https://www.youtube.com/watch?v=0Z6WwWA7cTU
9,5,"여행브로셔 - 출발 전에 꼭 봐야해!",https://www.youtube.com/@%EC%97%AC%ED%96%89%EB%B8%8C%EB%A1%9C%EC%85%94%EC%B6%9C%EB%B0%9C%EC%A0%84%EC%97%90%EA%BC%AD%EB%B4%90%EC%95%BC%ED%95%B4,https://www.youtube.com/watch?v=ETs1djwaE0g
10,5,"여행ON-여행 에티터의 여행정보",https://www.youtube.com/@%EC%97%AC%ED%96%89ON%EC%97%AC%ED%96%89%EC%97%90%ED%8B%B0%ED%84%B0%EC%9D%98%EC%97%AC%ED%96%89%EC%A0%95%EB%B3%B4,https://www.youtube.com/watch?v=JeqDeHIGYcc
11,4,"오즈의마운틴 OZ's mountain",https://www.youtube.com/@%EC%98%A4%EC%A6%88%EC%9D%98%EB%A7%88%EC%9A%B4%ED%8B%B4OZsmountain,https://www.youtube.com/watch?v=e0syY92cDho
12,4,"태기루트 STV채널",https://www.youtube.com/@%ED%83%9C%EA%B8%B0%EB%A3%A8%ED%8A%B8STV%EC%B1%84%EB%84%90,https://www.youtube.com/watch?v=nrttOb2CxaU
13,4,"맛등산",https://www.youtube.com/@%EB%A7%9B%EB%93%B1%EC%82%B0,https://www.youtube.com/watch?v=-0ufuc-arr0
14,4,"오르다 트레킹",https://www.youtube.com/@%EC%98%A4%EB%A5%B4%EB%8B%A4%ED%8A%B8%EB%A0%88%ED%82%B9,https://www.youtube.com/watch?v=fYhs9YzLgm4
15,4,"Imagine Your Korea",https://www.youtube.com/@ImagineYourKorea,https://www.youtube.com/watch?v=lCxu7yRkklw
16,3,"재주필름",https://www.youtube.com/@%EC%9E%AC%EC%A3%BC%ED%95%84%EB%A6%84,https://www.youtube.com/watch?v=_F7CZWHiFt0
17,3,"양승관기자의어부사시사",https://www.youtube.com/@%EC%96%91%EC%8A%B9%EA%B4%80%EA%B8%B0%EC%9E%90%EC%9D%98%EC%96%B4%EB%B6%80%EC%82%AC%EC%8B%9C%EC%82%AC,https://www.youtube.com/watch?v=5HV-gQ0uqcU
18,3,"Rock Music",https://www.youtube.com/@RockMusic,https://www.youtube.com/watch?v=UcY4t5kNN6c
19,3,"산장지기",https://www.youtube.com/@%EC%82%B0%EC%9E%A5%EC%A7%80%EA%B8%B0,https://www.youtube.com/watch?v=8sYdB1IjuxA
20,3,"여수MBCPrime",https://www.youtube.com/@%EC%97%AC%EC%88%98MBCPrime,https://www.youtube.com/watch?v=o1aHZHM-XbQ
21,3,"제천뉴스윈  ",https://www.youtube.com/@%EC%A0%9C%EC%B2%9C%EB%89%B4%EC%8A%A4%EC%9C%88,https://www.youtube.com/watch?v=IFku5u6QvaA
22,3,"tzuyang쯔양",https://www.youtube.com/@tzuyang%EC%AF%94%EC%96%91,https://www.youtube.com/watch?v=F7X1tougqpk
23,2,"코리안오아시스(KoreanOasis) 한국역사문화유산",https://www.youtube.com/@%EC%BD%94%EB%A6%AC%EC%95%88%EC%98%A4%EC%95%84%EC%8B%9C%EC%8A%A4KoreanOasis%ED%95%9C%EA%B5%AD%EC%97%AD%EC%82%AC%EB%AC%B8%ED%99%94%EC%9C%A0%EC%82%B0,https://www.youtube.com/watch?v=HxyWT1N3df0
24,2,"여행톡톡",https://www.youtube.com/@%EC%97%AC%ED%96%89%ED%86%A1%ED%86%A1,https://www.youtube.com/watch?v=4HVM7IgM-ps
25,2,"손안TV",https://www.youtube.com/@%EC%86%90%EC%95%88TV,https://www.youtube.com/watch?v=OnG_iC41NEo
26,2,"Remy Allis",https://www.youtube.com/@RemyAllis,https://www.youtube.com/watch?v=p7JBqRoC13E
27,2,"이숨니",https://www.youtube.com/@%EC%9D%B4%EC%88%A8%EB%8B%88,https://www.youtube.com/watch?v=v4qRxlal3Bk
28,2,"다묵부부 damookbubu",https://www.youtube.com/@%EB%8B%A4%EB%AC%B5%EB%B6%80%EB%B6%80damookbubu,https://www.youtube.com/watch?v=j5rios5kfAY
29,2,"체체체가 달린다",https://www.youtube.com/@%EC%B2%B4%EC%B2%B4%EC%B2%B4%EA%B0%80%EB%8B%AC%EB%A6%B0%EB%8B%A4,https://www.youtube.com/watch?v=2-JAXCaSlaw
